"Reference","Value","Footprint","Product Link","Purchase Link","Part Number","Description"
"JP1","3V3_LDO_TTL_Jumper","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","","","","Solder Jumper, 3-pole, open"
"L1","ACT1210","ACT1210D:ACT1210D-101-2P-TL00","","https://in.element14.com/tdk/act1210d-101-2p-tl00/common-mode-choke-100uh-115a/dp/4125606","ACT1210D-101-2P-TL00","Common Mode Choke, ACT Series, 100 µH, 115 A, 3.2 mm x 2.5 mm x 2.5 mm"
"R1,R2,R8,R10","5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://robu.in/product/rc0603fr-135k1l-yageo-0-1w-thick-film-resistors-%C2%B1100ppm-%E2%84%83-%C2%B11-5-1k%CF%89-0603-chip-resistor-surface-mount-rohs/","RC0603FR-135K1L","SMD Chip Resistor, 5.1 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R3","22.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://in.element14.com/yageo/rc0603fr-0722k1l/res-22k1-1-0-1w-0603-thick-film/dp/3495773RL","RC0603FR-0722K1L","SMD Chip Resistor, 5.1 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R4","47.5K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://in.element14.com/yageo/rc0603fr-0747k5l/res-47k5-1-0-1w-0603-thick-film/dp/3495852","RC0603FR-0747K5L","SMD Chip Resistor, 5.1 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R5,R6","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://in.element14.com/yageo/rc0603fr-0722k1l/res-22k1-1-0-1w-0603-thick-film/dp/3495773RL","RC0603FR-0722K1L","SMD Chip Resistor, 5.1 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R7","100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://in.element14.com/panasonic/era3aeb104v/res-100k-0-1-0-1w-0603-metal-film/dp/1577632","ERA3AEB104V","RES, 100K, 0.1%, 0.1W, 0603, METAL FILM"
"R9,R13","0R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://in.element14.com/yageo/ac0603jr-130rl/res-jumper-1a-thick-film-0603/dp/3951994","AC0603JR-130RL","SMD Chip Resistor, 5.1 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R11,R12,R14","120R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","https://in.element14.com/yageo/rc0603fr-13120rl/res-120r-1-0-1w-thick-film-0603/dp/4013297","RC0603FR-13120RL","SMD Chip Resistor, 5.1 kohm, ± 1%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"SW1","SPST","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin","","","CHS-01A","1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol"
"U1","MSMP0G3507","VSSOP28_DGS_TEX","","https://www.ti.com/product/MSPM0G3507/part-details/MSPM0G3507SDGS28R","MSPM0G3507SDGS28R","80MHz Arm® Cortex®-M0+ MCU with 128KB flash 32KB SRAM 2x4Msps ADC, DAC, 3xCOMP, 2xOPA, CAN-FD, MATHA"
"U2","TLV78533PDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/product/TLV785/part-details/TLV78533PDBVR","","TLV78533PDBVR","500mA high-PSRR low-Iq low-dropout regulator with enable"
"U3","CP2102N","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","","https://in.element14.com/silicon-labs/cp2102n-a02-gqfn24r/usb-uart-bridge-40-to-85deg-c/dp/3387002","CP2102N-A02-GQFN24R","USB to UART master bridge, QFN-24"
"U4","TCAN3413DR","SOIC8_D_TEX","","https://www.ti.com/product/TCAN3413/part-details/TCAN3413DR","TCAN3413DR","3.3-V CAN FD transceiver with flexible IO and standby mode"
"Y1","8Mhz","Crystal:Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm","","https://in.element14.com/abracon/abm3-8-000mhz-d2y-t/crystal-8mhz-18pf-smd/dp/2101329","ABM3-8.000MHZ-D2Y-T","CRYSTAL, 8MHZ, 18PF, SMD"
